Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,47.590000,47.660000,47.360001,47.459999,41.457657,5896800
2016-10-25,47.270000,47.380001,47.110001,47.279999,41.300423,2632900
2016-10-26,47.070000,47.250000,46.980000,47.049999,41.099514,1670100
2016-10-27,47.259998,47.279999,47.040001,47.099998,41.143181,1628400
2016-10-28,47.009998,47.220001,46.980000,47.060001,41.108257,3251700
2016-10-31,46.970001,47.110001,46.840000,47.009998,41.064571,2016000
2016-11-01,47.180000,47.209999,46.689999,46.820000,40.898609,3303100
2016-11-02,46.830002,46.869999,46.459999,46.509998,40.627804,2975500
2016-11-03,46.700001,46.759998,46.400002,46.490002,40.610344,2528800
2016-11-04,46.139999,46.360001,46.029999,46.029999,40.208511,3244800
2016-11-07,46.610001,46.759998,46.500000,46.759998,40.846184,2170900
2016-11-08,46.630001,47.000000,46.570000,46.900002,40.968487,2098600
2016-11-09,46.540001,47.299999,46.540001,47.139999,41.178127,4359400
2016-11-10,47.040001,47.160000,46.500000,46.900002,40.968487,4569500
2016-11-11,46.549999,46.660000,46.259998,46.439999,40.566662,2576800
2016-11-14,45.990002,46.119999,45.849998,46.040001,40.217251,2962300
2016-11-15,45.950001,46.360001,45.910000,46.360001,40.496784,2233200
2016-11-16,45.810001,46.009998,45.740002,45.849998,40.051281,8245000
2016-11-17,45.990002,46.189999,45.939999,46.070000,40.243454,6350000
2016-11-18,45.740002,45.770000,45.520000,45.599998,39.832893,3894600
2016-11-21,45.770000,46.000000,45.750000,45.990002,40.173576,3711400
2016-11-22,46.020000,46.070000,45.820000,46.029999,40.208511,2320000
2016-11-23,45.450001,45.740002,45.360001,45.700001,39.920250,2342000
2016-11-25,46.009998,46.080002,45.959999,46.080002,40.252193,1345300
2016-11-28,45.750000,45.759998,45.520000,45.540001,39.780487,2503900
2016-11-29,45.580002,46.000000,45.549999,45.939999,40.129890,2878900
2016-11-30,46.029999,46.080002,45.820000,45.910000,40.103695,4140400
2016-12-01,45.849998,45.959999,45.720001,45.840000,40.042545,2651500
2016-12-02,45.669998,46.099998,45.650002,45.990002,40.173576,5255800
2016-12-05,46.419998,46.730000,46.349998,46.680000,40.776310,4250100
2016-12-06,46.700001,47.130001,46.700001,47.110001,41.151928,4126500
2016-12-07,47.189999,47.860001,47.189999,47.750000,41.710987,3526900
2016-12-08,47.480000,47.549999,47.299999,47.470001,41.466400,5131300
2016-12-09,47.529999,47.740002,47.439999,47.730000,41.693504,3177200
2016-12-12,47.570000,47.799999,47.520000,47.660000,41.632362,2894400
2016-12-13,47.990002,48.330002,47.990002,48.169998,42.077858,3382000
2016-12-14,48.049999,48.230000,47.360001,47.419998,41.422718,4537100
2016-12-15,47.349998,47.459999,47.259998,47.389999,41.396511,3651200
2016-12-16,47.520000,47.779999,47.470001,47.630001,41.606167,3755800
2016-12-19,47.549999,47.709999,47.439999,47.459999,41.457657,5669000
2016-12-20,47.270000,47.419998,47.209999,47.360001,41.568256,4269700
2016-12-21,47.470001,47.540001,47.430000,47.480000,41.673573,5485700
2016-12-22,47.500000,47.590000,47.349998,47.389999,41.594582,3123900
2016-12-23,47.419998,47.580002,47.410000,47.580002,41.761353,2410700
2016-12-27,47.610001,47.700001,47.590000,47.650002,41.822788,2252200
2016-12-28,47.450001,47.500000,47.270000,47.349998,41.559471,2638500
2016-12-29,47.560001,47.730000,47.560001,47.680000,41.849121,4123900
2016-12-30,48.110001,48.209999,47.830002,47.939999,42.077324,4807600
2017-01-03,48.009998,48.139999,47.939999,48.099998,42.217758,3817400
2017-01-04,48.209999,48.500000,48.130001,48.500000,42.568844,2786200
2017-01-05,48.580002,49.000000,48.580002,48.939999,42.955036,5206000
2017-01-06,48.680000,48.820000,48.619999,48.700001,42.744381,2808900
2017-01-09,48.410000,48.590000,48.320000,48.529999,42.595173,2343600
2017-01-10,48.549999,48.709999,48.520000,48.520000,42.586391,2667900
2017-01-11,48.410000,48.810001,48.320000,48.770000,42.805824,4145700
2017-01-12,48.880001,48.980000,48.730000,48.820000,42.849709,6744200
2017-01-13,49.029999,49.090000,48.889999,49.029999,43.034023,2840200
2017-01-17,49.040001,49.119999,48.970001,49.029999,43.034023,4648400
2017-01-18,48.880001,49.000000,48.730000,48.830002,42.858486,2705000
2017-01-19,48.730000,48.820000,48.560001,48.730000,42.770710,3644800
2017-01-20,48.840000,49.029999,48.830002,49.000000,43.007698,3698000
2017-01-23,49.020000,49.200001,48.889999,49.160000,43.148129,4433300
2017-01-24,49.139999,49.340000,49.099998,49.270000,43.244675,2249400
2017-01-25,49.639999,49.880001,49.630001,49.860001,43.762520,2420900
2017-01-26,49.650002,49.700001,49.459999,49.540001,43.481655,2291300
2017-01-27,49.540001,49.610001,49.459999,49.529999,43.472878,1349100
2017-01-30,49.040001,49.150002,48.889999,49.119999,43.113018,2517700
2017-01-31,49.369999,49.410000,49.110001,49.360001,43.323677,3646000
2017-02-01,49.639999,49.639999,49.360001,49.509998,43.455318,3632300
2017-02-02,49.580002,49.650002,49.360001,49.470001,43.420208,2448500
2017-02-03,49.619999,49.759998,49.549999,49.650002,43.578209,1961400
2017-02-06,49.150002,49.230000,49.029999,49.180000,43.165680,2345600
2017-02-07,49.070000,49.220001,49.070000,49.200001,43.183239,2331600
2017-02-08,49.090000,49.299999,48.990002,49.290001,43.262234,1506200
2017-02-09,49.439999,49.570000,49.369999,49.459999,43.411438,3598000
2017-02-10,49.299999,49.529999,49.270000,49.470001,43.420208,2778800
2017-02-13,49.740002,49.759998,49.599998,49.650002,43.578209,2474800
2017-02-14,49.630001,49.689999,49.439999,49.660000,43.586987,2379000
2017-02-15,49.470001,49.889999,49.439999,49.889999,43.788857,3167700
2017-02-16,49.959999,50.090000,49.930000,50.090000,43.964405,2035500
2017-02-17,49.770000,49.919998,49.709999,49.910000,43.806404,3813200
2017-02-21,49.700001,49.939999,49.689999,49.919998,43.815178,3164300
2017-02-22,49.630001,49.939999,49.570000,49.910000,43.806404,4094600
2017-02-23,50.060001,50.099998,49.900002,50.029999,43.911728,2126800
2017-02-24,49.400002,49.639999,49.369999,49.580002,43.516766,2722600
2017-02-27,49.480000,49.730000,49.470001,49.700001,43.622082,1937800
2017-02-28,49.660000,49.840000,49.590000,49.650002,43.578209,3687600
2017-03-01,49.980000,50.320000,49.959999,50.169998,44.034618,3855500
2017-03-02,50.020000,50.139999,49.959999,49.980000,43.867851,2195800
2017-03-03,50.110001,50.450001,50.049999,50.380001,44.218929,4847800
2017-03-06,50.200001,50.200001,50.020000,50.139999,44.008286,3400500
2017-03-07,49.869999,49.980000,49.759998,49.889999,43.788857,2096500
2017-03-08,49.919998,49.950001,49.680000,49.689999,43.613316,2809700
2017-03-09,49.950001,50.080002,49.889999,50.070000,43.946838,2403700
2017-03-10,50.349998,50.560001,50.299999,50.520000,44.341816,3818800
2017-03-13,50.590000,50.720001,50.570000,50.700001,44.499802,3142700
2017-03-14,50.349998,50.400002,50.230000,50.290001,44.139927,2131700
2017-03-15,50.400002,51.040001,50.360001,51.029999,44.789440,3399000
2017-03-16,51.400002,51.580002,51.299999,51.560001,45.254631,6021600
2017-03-17,51.619999,51.759998,51.480000,51.630001,45.316071,2065900
2017-03-20,51.580002,51.709999,51.430000,51.509998,45.210739,2343100
2017-03-21,52.029999,52.070000,51.360001,51.360001,45.079082,3094700
2017-03-22,50.950001,51.150002,50.860001,51.110001,45.102913,3695200
2017-03-23,51.020000,51.400002,51.020000,51.279999,45.252934,3068100
2017-03-24,51.330002,51.470001,51.270000,51.369999,45.332355,2516100
2017-03-27,51.400002,51.630001,51.369999,51.590000,45.526497,2865300
2017-03-28,51.590000,51.790001,51.529999,51.639999,45.570621,4368900
2017-03-29,51.320000,51.580002,51.290001,51.580002,45.517681,3306600
2017-03-30,51.509998,51.619999,51.410000,51.439999,45.394119,1987100
2017-03-31,51.400002,51.709999,51.360001,51.570000,45.508839,2122200
2017-04-03,51.459999,51.509998,50.990002,51.360001,45.323524,2525700
2017-04-04,51.220001,51.410000,51.119999,51.400002,45.358829,1760900
2017-04-05,51.400002,51.529999,51.130001,51.130001,45.120571,3916000
2017-04-06,51.349998,51.439999,51.209999,51.299999,45.270584,2931000
2017-04-07,51.150002,51.330002,51.130001,51.220001,45.199974,2026400
2017-04-10,51.160000,51.299999,51.139999,51.150002,45.138214,1827900
2017-04-11,51.450001,51.500000,51.090000,51.500000,45.447075,3365500
2017-04-12,51.439999,51.560001,51.279999,51.529999,45.473541,3472200
2017-04-13,51.270000,51.349998,51.119999,51.160000,45.147041,2299900
2017-04-17,51.410000,51.509998,51.369999,51.509998,45.455906,3445800
2017-04-18,51.169998,51.290001,50.950001,51.270000,45.244110,4304000
2017-04-19,51.419998,51.439999,51.090000,51.139999,45.129383,2733000
2017-04-20,51.560001,51.709999,51.470001,51.500000,45.447075,10030600
2017-04-21,51.380001,51.459999,51.299999,51.439999,45.394119,2535000
2017-04-24,53.049999,53.349998,53.040001,53.320000,47.053162,8713700
2017-04-25,53.590000,53.810001,53.520000,53.770000,47.450275,7282400
2017-04-26,53.549999,53.759998,53.509998,53.580002,47.282608,3513000
2017-04-27,53.610001,53.709999,53.490002,53.680000,47.370853,4276800
2017-04-28,53.740002,53.759998,53.580002,53.580002,47.282608,4565400
2017-05-01,53.759998,53.930000,53.599998,53.790001,47.467922,3169900
2017-05-02,54.000000,54.259998,53.939999,54.259998,47.882683,5305500
2017-05-03,54.049999,54.189999,53.930000,54.090000,47.732670,8704300
2017-05-04,54.360001,54.880001,54.360001,54.880001,48.429813,5336200
2017-05-05,54.990002,55.590000,54.939999,55.590000,49.056366,4689800
2017-05-08,55.000000,55.009998,54.820000,54.950001,48.491589,5413600
2017-05-09,55.009998,55.049999,54.799999,54.910000,48.456291,4666300
2017-05-10,54.990002,55.040001,54.889999,55.040001,48.571014,3193300
2017-05-11,54.779999,54.919998,54.630001,54.910000,48.456291,6461800
2017-05-12,55.009998,55.320000,54.990002,55.320000,48.818096,6721500
2017-05-15,55.439999,55.630001,55.419998,55.619999,49.082832,7246100
2017-05-16,56.099998,56.150002,55.980000,56.150002,49.550552,4999900
2017-05-17,55.860001,55.910000,55.380001,55.389999,48.879875,6105000
2017-05-18,55.200001,55.470001,55.130001,55.410000,48.897526,5810700
2017-05-19,55.930000,56.209999,55.930000,56.189999,49.585850,5790600
2017-05-22,56.419998,56.480000,56.259998,56.349998,49.727043,4501600
2017-05-23,56.480000,56.529999,56.230000,56.299999,49.682911,8022700
2017-05-24,56.189999,56.410000,56.150002,56.380001,49.753521,4794500
2017-05-25,56.389999,56.480000,56.259998,56.369999,49.744694,6664900
2017-05-26,56.009998,56.119999,55.959999,56.119999,49.524075,5184100
2017-05-30,55.939999,56.119999,55.910000,56.020000,49.435825,3767500
2017-05-31,56.410000,56.500000,56.160000,56.209999,49.603497,4128300
2017-06-01,56.360001,56.599998,56.299999,56.599998,49.947659,4111900
2017-06-02,56.810001,56.990002,56.700001,56.970001,50.274174,5410400
2017-06-05,56.619999,56.669998,56.490002,56.590000,49.938831,4596800
2017-06-06,56.270000,56.400002,56.220001,56.369999,49.744694,14546000
2017-06-07,56.439999,56.549999,56.090000,56.400002,49.771168,4301100
2017-06-08,56.090000,56.200001,55.980000,56.200001,49.594673,13604600
2017-06-09,55.930000,56.130001,55.759998,56.000000,49.418179,8218300
2017-06-12,55.750000,55.820000,55.520000,55.680000,49.135792,6907600
2017-06-13,56.000000,56.160000,55.930000,56.139999,49.541725,5984400
2017-06-14,56.450001,56.500000,55.840000,56.080002,49.488781,7773800
2017-06-15,55.009998,55.380001,55.009998,55.330002,48.826927,8154500
2017-06-16,55.730000,56.049999,55.669998,56.049999,49.462303,4249900
2017-06-19,56.259998,56.360001,56.189999,56.250000,49.638794,4099900
2017-06-20,56.049999,56.070000,55.500000,55.610001,49.074020,4073100
2017-06-21,54.799999,54.919998,54.740002,54.880001,49.116070,4178500
2017-06-22,54.820000,54.959999,54.709999,54.810001,49.053425,3344500
2017-06-23,54.840000,55.099998,54.740002,55.000000,49.223469,2243500
2017-06-26,55.439999,55.490002,55.119999,55.130001,49.339825,3029100
2017-06-27,55.240002,55.430000,55.130001,55.270000,49.465118,9428700
2017-06-28,55.439999,55.779999,55.419998,55.740002,49.885761,6351100
2017-06-29,55.509998,55.509998,54.860001,55.070000,49.286118,8749900
2017-06-30,55.250000,55.250000,54.770000,55.139999,49.348770,5072400
2017-07-03,55.130001,55.290001,55.119999,55.130001,49.339825,3057700
2017-07-05,55.000000,55.160000,54.880001,55.130001,49.339825,5184300
2017-07-06,54.820000,55.130001,54.590000,54.930000,49.160835,3971000
2017-07-07,54.930000,55.110001,54.720001,55.080002,49.295071,2240600
2017-07-10,55.029999,55.230000,54.970001,55.200001,49.402477,2450300
2017-07-11,54.930000,55.259998,54.849998,55.240002,49.438271,3087100
2017-07-12,55.630001,55.799999,55.590000,55.709999,49.858910,3049900
2017-07-13,55.860001,55.980000,55.709999,55.939999,50.064743,4279900
2017-07-14,56.029999,56.410000,55.980000,56.369999,50.449585,3592000
2017-07-17,56.279999,56.330002,56.209999,56.270000,50.360092,3926900
2017-07-18,56.200001,56.279999,56.119999,56.250000,50.342182,3459300
2017-07-19,56.270000,56.430000,56.230000,56.369999,50.449585,3682000
2017-07-20,56.590000,56.750000,56.480000,56.669998,50.718082,5106500
2017-07-21,56.299999,56.389999,56.070000,56.380001,50.458534,3802400
2017-07-24,56.070000,56.230000,55.919998,56.169998,50.270588,4320700
2017-07-25,56.580002,56.610001,56.250000,56.299999,50.386936,3226000
2017-07-26,56.529999,56.840000,56.410000,56.720001,50.762825,3260800
2017-07-27,56.820000,56.820000,56.310001,56.480000,50.548035,3570800
2017-07-28,56.340000,56.549999,56.240002,56.540001,50.601734,2933700
2017-07-31,56.590000,56.740002,56.450001,56.700001,50.744923,2502300
2017-08-01,57.119999,57.240002,56.970001,57.029999,51.040272,5945400
2017-08-02,57.090000,57.180000,56.900002,57.080002,51.085014,3808400
2017-08-03,57.110001,57.270000,57.029999,57.130001,51.129765,7016400
2017-08-04,57.209999,57.310001,57.020000,57.250000,51.237160,5185600
2017-08-07,57.189999,57.290001,57.169998,57.290001,51.272961,1718700
2017-08-08,57.230000,57.279999,56.860001,56.910000,50.932873,2747300
2017-08-09,56.529999,56.889999,56.480000,56.880001,50.906029,4175400
2017-08-10,56.410000,56.450001,55.980000,55.990002,50.109505,4124100
2017-08-11,55.889999,56.029999,55.759998,55.889999,50.020000,2449000
2017-08-14,56.340000,56.470001,56.279999,56.340000,50.422737,1615000
2017-08-15,56.200001,56.299999,56.020000,56.250000,50.342182,1413400
2017-08-16,56.450001,56.650002,56.389999,56.590000,50.646477,3207100
2017-08-17,56.369999,56.450001,55.900002,55.910000,50.037899,3372400
2017-08-18,55.910000,56.080002,55.810001,55.959999,50.082645,2412200
2017-08-21,55.990002,56.099998,55.840000,55.990002,50.109505,2473500
2017-08-22,56.130001,56.310001,56.099998,56.279999,50.369034,2624200
2017-08-23,56.160000,56.340000,56.110001,56.299999,50.386936,2057800
2017-08-24,56.450001,56.480000,56.200001,56.200001,50.297447,1389700
2017-08-25,56.480000,56.779999,56.410000,56.660000,50.709122,3664400
2017-08-28,56.730000,56.740002,56.590000,56.630001,50.682285,1855500
2017-08-29,56.209999,56.490002,56.200001,56.380001,50.458534,2477300
2017-08-30,56.330002,56.389999,56.230000,56.290001,50.377987,2928200
2017-08-31,56.480000,56.759998,56.430000,56.740002,50.780731,2598400
2017-09-01,57.009998,57.049999,56.840000,56.849998,50.879181,1687700
2017-09-05,56.759998,56.889999,56.340000,56.520000,50.583828,2917700
2017-09-06,56.860001,57.060001,56.799999,56.959999,50.977619,3204400
2017-09-07,57.480000,57.490002,57.299999,57.490002,51.451954,2948100
2017-09-08,57.619999,57.619999,57.459999,57.459999,51.425098,2006300
2017-09-11,57.799999,58.040001,57.799999,57.930000,51.845749,1844300
2017-09-12,58.049999,58.169998,58.029999,58.150002,52.042645,2265500
2017-09-13,58.040001,58.070000,57.720001,57.770000,51.702541,1725200
2017-09-14,57.759998,58.000000,57.730000,58.000000,51.908394,1654000
2017-09-15,58.049999,58.150002,57.900002,58.049999,51.953140,2180800
2017-09-18,58.220001,58.310001,58.020000,58.139999,52.033684,2583200
2017-09-19,58.380001,58.439999,58.270000,58.430000,52.293232,2336600
2017-09-20,58.189999,58.400002,57.720001,58.040001,52.150360,3589900
2017-09-21,57.910000,58.119999,57.900002,58.029999,52.141373,1583800
2017-09-22,58.220001,58.330002,58.150002,58.200001,52.294132,2078000
2017-09-25,57.939999,58.060001,57.650002,57.759998,51.898769,2486700
2017-09-26,57.599998,57.660000,57.380001,57.549999,51.710087,3369300
2017-09-27,57.450001,57.709999,57.450001,57.619999,51.772991,2216700
2017-09-28,57.750000,57.970001,57.720001,57.869999,51.997608,1843600
2017-09-29,58.099998,58.419998,57.970001,58.330002,52.410946,4267400
2017-10-02,58.080002,58.259998,58.060001,58.160000,52.258190,4224100
2017-10-03,58.279999,58.419998,58.240002,58.389999,52.464851,2771400
2017-10-04,58.259998,58.360001,58.240002,58.279999,52.366005,2685100
2017-10-05,58.139999,58.259998,58.110001,58.209999,52.303112,2616700
2017-10-06,57.959999,58.150002,57.889999,58.139999,52.240215,1753800
2017-10-09,58.189999,58.209999,58.080002,58.110001,52.213268,1073200
2017-10-10,58.450001,58.750000,58.400002,58.740002,52.779335,4429000
2017-10-11,58.720001,58.880001,58.680000,58.869999,52.896149,2300400
2017-10-12,58.720001,58.889999,58.650002,58.790001,52.824257,1812500
2017-10-13,58.980000,59.020000,58.830002,58.849998,52.878166,1558700
2017-10-16,58.759998,58.790001,58.639999,58.689999,52.734402,1433400
2017-10-17,58.490002,58.500000,58.330002,58.430000,52.500790,1837100
2017-10-18,58.630001,58.740002,58.570000,58.730000,52.770351,3965300
2017-10-19,58.459999,58.610001,58.430000,58.549999,52.608612,2667700
2017-10-20,58.529999,58.529999,58.380001,58.410000,52.482822,1661400
2017-10-23,58.389999,58.439999,58.200001,58.209999,52.303112,1725100
2017-10-24,58.230000,58.340000,58.160000,58.209999,52.303112,2411900
2017-10-25,58.369999,58.430000,57.950001,58.169998,52.267170,2387500
2017-10-26,58.230000,58.270000,58.029999,58.040001,52.150360,3810900
2017-10-27,57.900002,58.029999,57.770000,57.959999,52.078484,2535200
2017-10-30,57.900002,58.320000,57.900002,58.310001,52.392967,1549300
2017-10-31,58.459999,58.660000,58.430000,58.599998,52.653538,2443600
2017-11-01,58.779999,58.840000,58.540001,58.540001,52.599625,3320200
2017-11-02,58.450001,58.689999,58.450001,58.689999,52.734402,2001000
2017-11-03,58.610001,58.619999,58.369999,58.580002,52.635567,4025500
2017-11-06,58.430000,58.689999,58.400002,58.669998,52.716438,2145500
2017-11-07,58.369999,58.419998,58.020000,58.169998,52.267170,2546000
2017-11-08,58.080002,58.259998,58.009998,58.200001,52.294132,5415000
